,meal_type,food_name,food_id,serving_id,calories
3607,Breakfast,"Yellow Corn Grits Cereal (with Salt, Cooked with Water, Enriched)",35457,32678,143
9943,Breakfast,Green Tomatoes,6139,22172,21
5220,Breakfast,"Applesauce (with Salt, Sweetened, Canned)",35998,33453,194
7180,Breakfast,Frozen Fruit Juice Bar with Cream,5584,21272,75
234,Dinner,"Beef Chuck (Mock Tender Steak, Lean Only, Trimmed to 1/4"" Fat)",40347,41190,485
3988,Breakfast,Melba Toast,38939,38933,20
3796,Breakfast,Buckwheat Muffin,3754,14556,340
4118,Breakfast,Baked or Broiled Catfish,1963,6115,116
6318,Breakfast,French Cruller,4226,16790,202
5001,Breakfast,Meatless Cheese Filled Tortellini with Vinaigrette Dressing,5040,18713,333
7094,Breakfast,"Onions (Solids and Liquids, Canned)",36445,34308,12
6775,Breakfast,"Cooked Mustard Greens (from Fresh, Fat Not Added in Cooking)",5937,21837,21
3800,Breakfast,Low Carb Blueberry Muffin,17073274,16107573,192
8323,Breakfast,"Unsweetened Gelatin Drink Powder (Unflavored, Reconstituted)",3069,11710,20
3899,Breakfast,Chocolate Flavored Caramel Roll,7272,26860,27
5024,Breakfast,Lime-Treated Cornmeal (Masa Harina),4472,17298,235
1948,Breakfast,Turkey Ham,1923,6388,36
6361,Breakfast,Instant Tea Dry Unsweetened Powdered,7492,28302,2
470,Breakfast,"Beef Chuck (Blade Roast, Trimmed to 1/4"" Fat, Select Grade, Cooked, Braised)",37173,35561,277
2448,Breakfast,Pork Spleen,36130,33688,28
3492,Dinner,Double Hamburger with Mayonnaise or Salad Dressing on Bun,2755,9978,437
6834,Breakfast,"Cooked Mushrooms (from Frozen, Fat Not Added in Cooking)",6551,25348,44
6091,Breakfast,"Peas and Carrots (Solids and Liquids, Canned)",36473,34356,97
2671,Breakfast,Pork Intestine,64687111,53364136,52
10345,Breakfast,"Pumpkin (Without Salt, Canned)",36553,34484,83
2224,Breakfast,Pork Chop,1435,1089,118
1106,Breakfast,Deli Chicken or Turkey Loaf,1910,6008,43
2188,Breakfast,"Lamb Shoulder Blade (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38477,37935,239
818,Breakfast,"Beef Tenderloin (Trimmed to 1/8"" Fat, Prime Grade, Cooked, Broiled)",37655,36480,262
7054,Breakfast,Cooked Mature Onions,6488,24114,125
6755,Breakfast,Hot Fudge Sundae,39880,40486,284
5571,Breakfast,"Breakfast Bars (Oats, Sugar, Raisins, Coconut, Include Granola Bar)",40686,41626,200
4523,Breakfast,"Swordfish (Cooked, Dry Heat)",38075,37274,164
5793,Breakfast,Orange,5271,19104,62
9904,Breakfast,Cucumber Pickles (Bread and Butter Pickles),36961,35151,138
9275,Breakfast,"Shark (Mixed Species, Cooked, Batter-Dipped and Fried)",38060,37246,194
5738,Breakfast,"Grapes (American Type, Slip Skin)",35830,33098,62
2624,Dinner,"Pork Roasts (Sirloin, Boneless, Cooked, Roasted)",36202,33821,652
8052,Breakfast,Vanilla Sandwich Cookie,4034,13384,53
9915,Breakfast,Cooked Cucumber (Fat Added in Cooking),6450,22383,83
10466,Breakfast,Creamed Turnips (from Fresh),7019,24298,176
9631,Breakfast,Beef Dumpling Soup,5211,18929,313
888,Breakfast,"Beef Top Round (Trimmed to 0"" Fat, Select Grade, Cooked, Braised)",37414,36005,170
8475,Breakfast,Deer Game Meat,38583,38145,34
7591,Breakfast,Potato Pancake,5815,20546,42
2437,Breakfast,"Fried Pork Chunks, Puerto Rican Style (Carne De Cerdo Frita, Masitas Fritas)",1508,4388,103
6056,Breakfast,"Low Sodium Cooked Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots, Canned)",6654,24097,101
7919,Breakfast,Chocolate Ice Cream,1109,1788,287
817,Breakfast,"Beef Tenderloin (Trimmed to 1/8"" Fat, Cooked, Roasted)",37647,36462,275
9437,Breakfast,Asparagus,36246,33887,27
3414,Breakfast,Toasted Wheat or Cracked Wheat Bread (Home Recipe or Bakery),3600,11903,127
6352,Breakfast,Mashed Potato made with Water (from Dry),5790,21138,161
2341,Breakfast,"Pork Chops or Roasts (Sirloin, Boneless)",36199,43967,164
9536,Breakfast,Carrots,36320,34032,52
3167,Breakfast,Oat Bran Bagel,3671,13091,268
1809,Breakfast,"Cocoa with Nonfat Dry Milk and Low Calorie Sweetener (High Calcium, Water Added)",908,1449,69
8565,Breakfast,Fruit Flavored Sports Drink (Low Calorie),37898,36884,26
7161,Dinner,Tostada with Guacamole,39925,40533,360
1264,Dinner,Chicken Dinner (Frozen Meal),2905,11931,546
5086,Breakfast,Rice with Raisins,5161,19504,270
8270,Breakfast,Plain Waffles (Frozen),39069,39292,100
5835,Breakfast,Orange Breakfast Drink,37928,36959,108
7016,Dinner,Frozen Entree Beef Pot Pie,40169,40886,449
5194,Breakfast,Apple Raspberry Juice,5592,21000,108
4449,Breakfast,"Flatfish (Flounder and Sole) (Cooked, Dry Heat)",37993,37097,149
4945,Breakfast,"Spaghetti (Protein Fortified, Enriched, Cooked)",39789,40407,230
4045,Breakfast,Tortilla Corn Chips with Oat Bran,4329,16584,86
7309,Breakfast,Chili Con Carne with Beans and Rice,2326,9126,298
3702,Dinner,Triticale,39741,40347,645
1035,Breakfast,Lebanon Beef Bologna,35154,32266,105
9774,Breakfast,Cooked Cauliflower (from Fresh),6403,24759,62
6919,Breakfast,Cooked Rutabaga (Fat Not Added in Cooking),6593,23050,66
5590,Dinner,Cranberry (Roman) Beans (Mature Seeds),38230,37559,653
7226,Breakfast,Soft Peanut Butter Granola Bars,39306,39659,119
1228,Breakfast,"Chicken or Turkey, Dumplings and Vegetables in Gravy (Including Carrots, Broccoli, and/or Dark Green Leafy, Mixture)",2520,9187,261
8149,Breakfast,Lo Mein,5049,18623,310
7344,Breakfast,Cooked White Corn (from Fresh),6521,23459,210
9723,Breakfast,Cooked Brussels Sprouts (Fat Added in Cooking),6384,22845,88
5141,Breakfast,Apples (Without Skin),35719,32919,61
7632,Breakfast,"Mashed Potato made with Milk, Fat and Cheese (from Fresh)",5784,21010,250
6551,Breakfast,"Yellow Cake (Dry Mix, Light)",39135,39478,115
52,Breakfast,"Beef Chuck (Blade Roast, Lean Only, Trimmed to 1/4"" Fat, Choice Grade)",37177,35567,45
1011,Breakfast,"Bacon (Cured, Pan-Fried, Cooked)",36234,33869,42
6555,Lunch,Fluffy White Frostings (Dry Mix),39497,40017,768
7181,Breakfast,Cake Covered Ice Cream Bar,1123,443,168
8858,Breakfast,Vanilla Waffle Creme Cookie,4039,15390,46
159,Breakfast,Corned Beef,1395,2734,53
8324,Breakfast,"Gelatin Drink Powder with Low-Calorie Sweetener (Flavored, Reconstituted)",3070,10851,51
1587,Breakfast,Chicken Soup with Dumplings and Potatoes,5228,18997,113
1589,Breakfast,"Vegetable Chicken or Turkey Soup (Undiluted, Canned)",6914,26454,148
10388,Breakfast,"Spinach (Drained Solids, Canned)",36580,34527,49
8490,Breakfast,Pheasant Leg Meat,34541,31173,133
9993,Breakfast,Cooked Turnip Greens (from Canned),5977,20230,67
9850,Breakfast,"Instant Coffee (Powder, Half The Caffeine)",37815,36749,3
6687,Breakfast,Brown Sugar Liquid,7371,24854,55
9862,Breakfast,Nonfat or Fat Free Processed Cream Cheese,1305,2226,15
7770,Lunch,Cake with or without Icing,3783,14716,1388
7407,Breakfast,"White Sweet Corn (with Salt, Drained, Cooked, Boiled)",36925,35081,111
6174,Breakfast,"Prunes (Solids and Liquids, Heavy Syrup Pack, Canned)",35952,33358,246
8483,Breakfast,Squab (Pigeon) Light Meat Without Skin,34547,31185,135
9392,Breakfast,"Chili Beef Soup (with Equal Volume Water, Canned)",34968,31915,170
3858,Breakfast,Puerto Rican Style Oatmeal (made with Evaporated Milk and Sugar),4496,15961,263
10360,Breakfast,Chinese Shredded Radish Silk,10819093,10306007,51
7510,Breakfast,"Saltines Crackers (Low Sodium, Fat Free)",39137,39481,59
2828,Breakfast,"Turkey Breast Meat (Fryer-Roasters, Cooked, Roasted)",34605,42578,153
436,Breakfast,Beef Shortribs (Lean Only Eaten),1380,3398,64
5789,Breakfast,Drained Mandarin Orange (Canned or Frozen),5277,17081,72
9990,Breakfast,Cooked Mustard Greens (from Frozen),5934,20395,62
8637,Dinner,Vanilla Cream Pie,39038,39214,350
3878,Breakfast,Mexican Sweet Roll Sugar Topping (Pan Dulce),3528,13125,314
1588,Breakfast,"Chicken or Turkey Garden Salad (Chicken and/or Turkey, Tomato and/or Carrots, Other Vegetables)",2653,8300,58
2780,Breakfast,"Turkey Skin (Young Hen, Cooked, Roasted)",34621,31330,149
9486,Breakfast,Baby Food Custard Pudding (Flavor Other Than Chocolate),1235,2064,12
9037,Breakfast,"Margarine (Spread, Made with Yogurt, Salted, Stick)",34336,42309,179
5686,Breakfast,Grapefruit (Pink and Red and White),35815,33070,41
3965,Breakfast,Chocolate Covered or Dipped Ice Cream Cone (Flavors Other Than Chocolate),1129,534,187
4727,Breakfast,"Yellowfin Tuna (Cooked, Dry Heat)",38181,37491,118
973,Breakfast,Corned Beef (Lean and Fat Eaten),1396,2739,53
1238,Breakfast,"Chicken or Turkey, Rice and Vegetables in Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2533,10319,234
2951,Breakfast,Filet Mignon,40127646,35145564,237
2342,Breakfast,"Chocolate Chip Cookies (Higher Fat, Enriched)",38883,38783,49
8696,Breakfast,Ricotta Cheese (Part Skim Milk),33717,29230,339
8192,Breakfast,Chocolate Glazed Eclairs (Custard Filled),38976,39062,262
6046,Breakfast,"Fat Added in Cooking from Fresh Cooked Green Peas (from Fresh, Fat Added in Cooking)",6580,24120,167
2158,Breakfast,"Lamb Leg (Sirloin Half, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38445,37871,173
9806,Breakfast,Celeriac,36331,34067,66
7398,Dinner,White Whole Grain Corn Flour,39804,40421,422
1497,Breakfast,Pulled Chicken,22854767,21396034,303
4545,Breakfast,Yellowtail Sashimi,442181,471015,41
6465,Breakfast,Leek Soup (made From Dry Mix),7024,26629,71
4257,Breakfast,Cooked Perch,2028,9112,252
2422,Breakfast,Pork Skins,39321,39682,155
9042,Breakfast,"Margarine (Vegetable Oil Spread, 60% Fat, Tub/Bottle)",34327,30723,25
9851,Breakfast,Frozen Spinach Au Gratin The Budget Gourmet,40202,40955,222
5185,Breakfast,"Apple Juice (Frozen Concentrate, Diluted with Water, with Added Ascorbic Acid)",36007,33469,112
5647,Dinner,Cooked Raisins,5364,20981,646
357,Breakfast,"Beef Brisket (Flat Half, Lean Only, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Braised)",40449,41389,58
5242,Breakfast,Baby Food Strained Apples and Pears,5653,19423,7
2130,Breakfast,Lamb or Mutton Goulash,2234,9005,311
9758,Breakfast,Chinese Cabbage,6235,23479,9
2092,Breakfast,"Lamb Liver (Cooked, Braised)",38619,38211,187
5409,Breakfast,Dewberries,5511,19623,62
2015,Breakfast,Lamb Chop (Lean Only Eaten),1545,3659,112
9566,Breakfast,"Oriental Pastry (made with Bean or Lotus Seed Paste Filling, Baked)",4199,14915,169
4044,Dinner,Quesadilla with Meat and Cheese,4873,18079,596
187,Dinner,"Beef Chuck (Arm Pot Roast, Trimmed to 1/2"" Fat, Prime Grade)",37484,36130,417
7695,Breakfast,Multigrain Hard Pretzel,4354,15905,11
3655,Breakfast,Granola Bar with Rice Cereal,4254,15680,120
3426,Breakfast,Toasted Multigrain Bread with Raisins,3684,11321,66
8063,Breakfast,Oatmeal Sandwich Cookie with Peanut Butter and Jelly Filling,4010,15718,138
1381,Breakfast,"Chicken Neck Meat (Broilers or Fryers, Fried, Cooked)",34474,31033,50
8280,Breakfast,Puerto Rican Style Fried Dumpling,4391,15657,59
413,Breakfast,"Beef, Noodles and Vegetables in Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, Mixture)",2443,11001,226
5037,Breakfast,Yellow Cornmeal (Navajo),40567,46654,109
4897,Breakfast,"Broccoli Casserole (Broccoli Noodles, and Cream Sauce)",6024,21303,315
3336,Breakfast,Toasted Whole Wheat Bread (Commercial),38825,38655,69
3606,Breakfast,Oat Bran Cereal made with Milk (Fat Not Added in Cooking),4573,15757,206
3175,Breakfast,Toasted Cinnamon Raisin Bagels,38771,38490,194
6846,Breakfast,"Cooked Carrots (from Frozen, Fat Not Added in Cooking)",6043,23585,54
2241,Breakfast,Broiled or Baked Pork Chop (Lean Only Eaten),1440,2448,96
10249,Breakfast,Cooked Okra (from Fresh),6478,24339,68
8447,Breakfast,Caribou Meat,38581,38141,36
256,Breakfast,Smoked Beef Sausage with Cheese,1852,4781,281
7912,Breakfast,Fried Ripe Plantain Rolled in Flour,5836,21220,110
200,Breakfast,"Beef T-Bone Steak (Trimmed to 1/8"" Fat)",40280,41096,62
8401,Breakfast,Meat Knish (Pastry Filled with Meat),4951,20766,174
2235,Breakfast,Fried Pork Chop (Lean Only Eaten),1446,1878,83
4743,Breakfast,Brown and Wild Flavored Rice,5154,18631,232
1767,Breakfast,"Cream Of Chicken Soup (with Equal Volume Water, Dehydrated)",35002,31990,107
4236,Breakfast,Cooked Mackerel,2009,7215,189
7553,Breakfast,Granola Cookie,3990,14127,60
8913,Breakfast,Cooked Sauerkraut,6680,25545,27
8390,Breakfast,Meat Gravy with Fruit,3074,12037,148
1572,Breakfast,Chicken or Turkey Rice Soup (Home Recipe),5223,17205,159
24,Breakfast,"Beef Round (Full Cut, Trimmed to 1/4"" Fat, Select Grade)",37255,35719,54
3363,Breakfast,100% Whole Wheat Bread (Home Recipe or Bakery),3568,12517,120
1088,Breakfast,Roasted Broiled or Baked Chicken Leg (Skin Not Eaten),1664,4915,153
4674,Breakfast,"Scallop Summer Squash (Without Salt, Drained, Cooked, Boiled)",36589,34543,38
2694,Breakfast,Brown and Serve Pork Sausage Rice Links,1883,7244,102
10330,Breakfast,"Potatoes (Flesh, Without Salt, Boiled)",36503,34416,68
3398,Breakfast,Toasted Oatmeal Bread,3666,13404,67
3559,Breakfast,Shredded Wheat Cereal (Presweetened),35477,32700,183
9669,Breakfast,Beef Stock,34996,31977,7
2841,Breakfast,Turkey Light Meat (Fryer-Roasters),34594,42567,92
2311,Breakfast,"Pork Chops (Center Loin, Bone-In, Cooked, Braised)",36056,33554,210
9542,Breakfast,"Carrots (with Salt, Frozen, Drained, Boiled, Cooked)",36788,34864,54
3234,Breakfast,Baking Powder or Buttermilk Biscuit (Commercially Baked),3717,14279,128
4152,Breakfast,Stuffed Clams,2384,10885,50
1309,Dinner,"Chicken Skin (Broilers or Fryers, Batter, Fried, Cooked)",34401,30876,449
695,Breakfast,"Beef Ribs (Small End, Lean Only, Trimmed to 1/4"" Fat, Cooked, Roasted)",37243,35696,185
9203,Breakfast,Dried Pilinuts-Canarytree Nuts,37087,35389,204
3752,Breakfast,Toasted Whole Wheat English Muffins,38986,39083,135
6337,Breakfast,"French Fried Potatoes (Shoestring, Salt Added, Frozen)",36528,34453,50
1227,Breakfast,"Chicken or Turkey, Stuffing and Vegetables in Gravy (Mixture)",2519,9329,322
1999,Breakfast,Ham Croquette,2344,11032,149
276,Breakfast,"Beef Chuck (Shoulder Clod, Top and Center Steaks, Trimmed to 0"" Fat)",40331,41172,340
7597,Dinner,Baked Potato Soup,4743557,4617483,380
7935,Breakfast,Butter Pound Cake,38857,38723,116
5929,Breakfast,"Pears (Solids and Liquids, Juice Pack, Canned)",35919,33298,124
2953,Breakfast,Turkey Meat,34552,42525,101
3637,Breakfast,"Corn, Whole Wheat and Rolled Oats Cereal with Almonds",4665,16358,163
3906,Breakfast,Sweet Fruit Roll,3518,12915,143
4778,Breakfast,Eggplant Lasagna,5921421,5745741,232
5845,Lunch,"Orange Flavor Drink with Pulp (Breakfast Type, Frozen Concentrate)",37917,36930,729
10239,Breakfast,"Cream Of Mushroom Soup (Reduced Sodium, Condensed, Canned)",34873,31785,131
4117,Breakfast,Fried Battered Catfish,1966,7316,182
9200,Breakfast,Dried Lotus Seeds,37020,35265,106
1137,Breakfast,Fried Chicken No Coating (Skin Eaten),1633,2208,18
2767,Breakfast,"Veal Ribs (Lean Only, Cooked, Braised)",38537,38055,185
2334,Breakfast,"Pork Chops (Center Rib, Boneless, Lean Only, Cooked, Pan-Fried)",36191,33799,190
8409,Breakfast,Pasta or Macaroni Salad with Meat,5093,22545,304
942,Breakfast,Ground Beef with Vegetable Protein,1410,3376,69
8383,Breakfast,Beef or Meat Gravy (Home Recipe),3079,11900,247
7578,Breakfast,Oil Popped Popcorn (Microwaved),39316,39673,60
2490,Dinner,Ham or Pork with Barbecue Sauce (Mixture),2218,8267,473
10220,Breakfast,Enoki Mushrooms,36969,35180,0
6290,Dinner,Bacon Cheeseburger Casserole,14946676,14136605,516
4935,Breakfast,"Pasta (Made Without Egg, Cooked)",39768,40375,71
3935,Breakfast,Toasted Multigrain Roll,3688,12177,72
6880,Breakfast,Baked Potato Stuffed with Broccoli and Cheese (Peel Not Eaten),5799,19858,215
7798,Dinner,Puerto Rican Style Pound Cake (Ponque),3877,13664,412
2384,Breakfast,Ham Meat Loaf,1911,7660,94
7084,Breakfast,Young Green Onions (Tops Only),36452,34321,2
115,Dinner,"Beef Top Loin (Trimmed to 1/2"" Fat, Prime Grade)",37531,44876,548
1863,Breakfast,Table Wine,37739,36605,124
10531,Breakfast,Coleslaw Salad Dressing (Reduced Fat),40629,41537,56
3119,Breakfast,Veal Lungs,38626,38219,26
4258,Breakfast,Baked or Broiled Mackerel,2010,7960,126
7525,Breakfast,Animal Cracker,4263,16558,11
902,Breakfast,"Beef Top Round (Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",37629,36424,191
2819,Breakfast,"Turkey Dark Meat and Skin (Young Tom, Cooked, Roasted)",34649,31385,222
3822,Breakfast,Blueberry Muffins (Toaster Type),38995,39106,89
9304,Breakfast,Marshmallow Topping,7372,25882,20
7728,Breakfast,Pumpkin Cake,3880,13266,270
9598,Breakfast,Beets,6231,23943,35
4699,Breakfast,"Shrimp and Vegetables in Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, No Potatoes, Mixture)",2680,9786,159
9419,Breakfast,European Chestnuts (Peeled),37057,35332,56
3802,Breakfast,Muffin in a Minute,4741708,4615692,333
8775,Breakfast,Roasted or Baked Puerto Rican Sweetpotatoes,5849,22947,228
6068,Breakfast,"Low Sodium Cooked Mixed Vegetables (Corn, Lima Beans, Peas, Green Beans and Carrots, Canned, Fat Not Added in Cooking)",6655,25812,67
5810,Breakfast,Orange Frozen Fruit Juice Bar,5579,20466,70
3536,Dinner,Granola,4655,16189,453
3825,Breakfast,Blueberry Muffins (with Low Fat 2% Milk),38996,39109,162
6642,Breakfast,Beef Broth or Bouillon Soup (Dry Powder),34786,31626,19
9125,Breakfast,"Scrambled Eggs, Bacon and Home Fried Potatoes (Frozen Meal)",3181,12156,346
9089,Breakfast,"Low Sodium Cooked Green String Beans (Fat Added in Cooking, Canned)",6320,21775,60
4810,Dinner,Macaroni or Noodles with Cheese and Frankfurters or Hot Dogs,5065,18532,556
1946,Breakfast,"Ham (Boneless, Extra Lean and Regular, Cured)",36174,33766,45
9211,Breakfast,Tomato Sauce with Tomato Tidbits (Canned),36648,34651,78
7997,Breakfast,Crab Cake Entrees,39886,40492,160
5335,Breakfast,Fried Ripe Banana,5395,19828,176
3488,Breakfast,Ham and Cheese Sandwich with Lettuce and Spread on Bun,2796,11365,339
1610,Breakfast,Chicken Cacciatore with Noodles (Diet Frozen Meal),2932,12116,317
7269,Lunch,Chocolate Chips,624951,646194,805
8275,Breakfast,Cream Puffs (with Custard Filling),38957,38987,232
7910,Breakfast,Rice (Sake) Beverage,40779,41785,39
7166,Breakfast,Ice Cream Bar or Stick with Fruit,1124,528,65
4677,Breakfast,Scalloped Potatoes (with Butter),36510,34428,211
4959,Breakfast,Spaghetti with Tomato Sauce and Vegetables,5014,21702,250
7932,Breakfast,"Fruit Punch (made with Soda, Fruit Juice and Sherbet or Ice Cream)",7598,28211,166
5867,Breakfast,Watermelon,35984,33424,46
9256,Breakfast,"Tomato Vegetable Soup (with Equal Volume Water, Dehydrated)",35013,32018,53
4761,Breakfast,Meatless Lasagna,4994,18621,334
2194,Breakfast,"Lamb Shoulder Whole (Arm and Blade, Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38465,37911,173
882,Breakfast,"Beef Top Round (Lean Only, Trimmed to 1/8"" Fat, Cooked, Roasted)",40451,41393,159
5701,Breakfast,Pineapple-Grapefruit Juice Drink,7545,28186,118
5113,Dinner,Rice with Beans,5128,18687,392
557,Breakfast,"Beef Eye Of Round (Trimmed to 1/2"" Fat, Prime Grade, Cooked, Roasted)",37517,36194,212
8583,Breakfast,"Pie Crust (Frozen, Baked)",39043,39226,82
5139,Breakfast,Golden Delicious Apples,568586,591921,72
1207,Breakfast,Chicken or Turkey and Noodles with Gravy (Mixture),2367,11315,307
7881,Breakfast,Nondairy Frozen Rice Dessert (Flavors Other Than Chocolate),4518,16713,260
8191,Breakfast,Cream Puff,4170,14139,98
1510,Breakfast,Taquitos with Chicken,4876,19356,176
7596,Breakfast,German Style Potato Salad,5813,21465,154
3829,Breakfast,Corn Muffins (Dry Mix),38998,39116,91
3732,Dinner,"Croissant with Egg, Cheese and Ham",39861,40467,474
8528,Breakfast,Soft Drink,7494,28351,140
3211,Breakfast,Plain or Buttermilk Biscuit Dough (Higher Fat),38778,38517,95
3630,Breakfast,"Oats Cereal (Dry, Not Fortified)",35420,32623,311
1708,Breakfast,Chunky Chicken Soup (Canned),34735,31521,170
1845,Breakfast,Sparkling Wine,1850017,1818115,87
266,Breakfast,"Beef Knuckle (Tip Side, Lean Only, Trimmed to 0"" Fat, Select Grade)",40287,41108,246
5985,Breakfast,"Cowpeas, Field Peas or Blackeye Peas (from Canned, Fat Added in Cooking)",6577,23877,209
1140,Breakfast,Chicken or Turkey and Rice with Tomato-Based Sauce (Mixture),2376,7440,227
3162,Breakfast,Bagel with Fruit (Other Than Raisins),3544,12639,289
6207,Dinner,Raspberry Pie (Two Crust),4093,15935,422
2046,Breakfast,Lamb Shish Kabob with Vegetables,2634,11066,240
3730,Breakfast,Cheese Croissants,38960,38998,236
